order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost_x,profit,customer_name,region,segment,signup_date,product_name,category,unit_price,unit_cost_y
O002395,2022-10-17,C00523,P0020,1,0.0,42.99,42.99,21.85,21.14,Priya Muller,North,Consumer,2022-12-05,Hair Dryer,Beauty & Personal Care,42.99,21.85
O002396,2022-10-17,C00968,P0020,2,0.05,85.98,81.68,21.85,37.98,Ahmed Patel,West,Consumer,2023-04-12,Hair Dryer,Beauty & Personal Care,42.99,21.85
O002397,2022-10-18,C00593,P0025,3,0.0,299.97,299.97,54.12,137.61,Susan Johnson,North,Consumer,2023-02-06,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002398,2022-10-18,C00991,P0019,1,0.0,32.99,32.99,17.7,15.29,William Silva,West,Consumer,2022-08-15,Face Serum,Beauty & Personal Care,32.99,17.7
O002398,2022-10-18,C00991,P0016,2,0.0,69.98,69.98,17.03,35.92,William Silva,West,Consumer,2022-08-15,Yoga Pants,Apparel,34.99,17.03
O002398,2022-10-18,C00991,P0020,1,0.0,42.99,42.99,21.85,21.14,William Silva,West,Consumer,2022-08-15,Hair Dryer,Beauty & Personal Care,42.99,21.85
O002398,2022-10-18,C00991,P0032,2,0.0,39.98,39.98,9.68,20.62,William Silva,West,Consumer,2022-08-15,Desk Organizer,Office Supplies,19.99,9.68
O002399,2022-10-18,C00641,P0030,2,0.05,659.98,626.98,151.56,323.86,Mary Davis,North,Consumer,2024-08-10,Standing Desk,Office Supplies,329.99,151.56
O002400,2022-10-18,C00935,P0006,1,0.0,34.99,34.99,16.84,18.15,Sarah Chen,North,Corporate,2022-05-03,USB-C Hub,Electronics,34.99,16.84
O002401,2022-10-18,C00539,P0023,1,0.05,89.99,85.49,45.75,39.74,Liam Muller,North,Consumer,2024-06-29,Skincare Set,Beauty & Personal Care,89.99,45.75
O002401,2022-10-18,C00539,P0031,1,0.05,9.99,9.49,5.71,3.78,Liam Muller,North,Consumer,2024-06-29,Notebook Set,Office Supplies,9.99,5.71
O002402,2022-10-18,C00955,P0028,1,0.0,44.99,44.99,24.87,20.12,Elena Kumar,Central,Consumer,2023-06-16,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002403,2022-10-18,C00253,P0024,1,0.1,22.99,20.69,12.03,8.66,Yuki Silva,North,Small Business,2022-10-09,Yoga Mat,Sports & Outdoors,22.99,12.03
O002404,2022-10-18,C00625,P0004,3,0.0,89.97,89.97,17.09,38.7,John Dubois,East,Corporate,2024-07-31,Laptop Stand,Electronics,29.99,17.09
O002404,2022-10-18,C00625,P0018,1,0.0,49.99,49.99,27.74,22.25,John Dubois,East,Corporate,2024-07-31,Backpack,Apparel,49.99,27.74
O002404,2022-10-18,C00625,P0021,1,0.0,54.99,54.99,31.47,23.52,John Dubois,East,Corporate,2024-07-31,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O002405,2022-10-18,C00133,P0012,1,0.0,27.99,27.99,18.03,9.96,Richard Rodriguez,North,Consumer,2023-05-19,Toaster,Home & Kitchen,27.99,18.03
O002406,2022-10-18,C00666,P0005,2,0.0,49.98,49.98,12.03,25.92,John Kim,East,Consumer,2024-01-12,Power Bank,Electronics,24.99,12.03
O002407,2022-10-19,C00174,P0012,1,0.0,27.99,27.99,18.03,9.96,Linda Garcia,South,Consumer,2024-08-17,Toaster,Home & Kitchen,27.99,18.03
O002408,2022-10-19,C00243,P0011,2,0.0,319.98,319.98,72.65,174.68,Liam Kim,Central,Small Business,2023-08-24,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O002409,2022-10-19,C00942,P0032,2,0.1,39.98,35.98,9.68,16.62,Jennifer Brown,Central,Small Business,2022-05-31,Desk Organizer,Office Supplies,19.99,9.68
O002410,2022-10-19,C00001,P0010,3,0.0,389.97,389.97,76.9,159.27,Yuki Nguyen,West,Consumer,2024-08-06,Cookware Set,Home & Kitchen,129.99,76.9
O002411,2022-10-19,C00975,P0009,1,0.1,39.99,35.99,22.8,13.19,Joseph Nguyen,Central,Consumer,2023-02-05,Blender,Home & Kitchen,39.99,22.8
O002412,2022-10-19,C00787,P0013,2,0.0,159.98,159.98,49.31,61.36,Sarah Brown,Central,Consumer,2023-03-20,Running Shoes,Apparel,79.99,49.31
O002412,2022-10-19,C00787,P0006,1,0.0,34.99,34.99,16.84,18.15,Sarah Brown,Central,Consumer,2023-03-20,USB-C Hub,Electronics,34.99,16.84
O002412,2022-10-19,C00787,P0025,1,0.0,99.99,99.99,54.12,45.87,Sarah Brown,Central,Consumer,2023-03-20,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002413,2022-10-19,C00992,P0021,2,0.0,109.98,109.98,31.47,47.04,Sarah Williams,North,Consumer,2022-04-27,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O002414,2022-10-20,C00034,P0024,1,0.0,22.99,22.99,12.03,10.96,Linda Miller,Central,Consumer,2024-07-29,Yoga Mat,Sports & Outdoors,22.99,12.03
O002415,2022-10-20,C00173,P0004,1,0.0,29.99,29.99,17.09,12.9,Patricia Chen,East,Small Business,2023-11-25,Laptop Stand,Electronics,29.99,17.09
O002415,2022-10-20,C00173,P0016,1,0.0,34.99,34.99,17.03,17.96,Patricia Chen,East,Small Business,2023-11-25,Yoga Pants,Apparel,34.99,17.03
O002416,2022-10-20,C01083,P0029,1,0.0,249.99,249.99,142.12,107.87,Sarah Miller,Central,Consumer,2022-03-09,Ergonomic Chair,Office Supplies,249.99,142.12
O002417,2022-10-20,C00742,P0003,1,0.1,149.99,134.99,89.45,45.54,Charles Kim,Central,Consumer,2023-05-16,Smartwatch,Electronics,149.99,89.45
O002418,2022-10-21,C01005,P0032,1,0.0,19.99,19.99,9.68,10.31,Sofia Muller,West,Consumer,2022-07-05,Desk Organizer,Office Supplies,19.99,9.68
O002418,2022-10-21,C01005,P0019,1,0.0,32.99,32.99,17.7,15.29,Sofia Muller,West,Consumer,2022-07-05,Face Serum,Beauty & Personal Care,32.99,17.7
O002418,2022-10-21,C01005,P0029,1,0.0,249.99,249.99,142.12,107.87,Sofia Muller,West,Consumer,2022-07-05,Ergonomic Chair,Office Supplies,249.99,142.12
O002419,2022-10-21,C00206,P0017,1,0.0,14.99,14.99,7.66,7.33,Thomas Nguyen,West,Small Business,2023-04-30,Cotton T-Shirt,Apparel,14.99,7.66
O002420,2022-10-21,C00657,P0011,1,0.1,159.99,143.99,72.65,71.34,Karen Kim,East,Consumer,2023-05-13,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O002420,2022-10-21,C00657,P0028,2,0.1,89.98,80.98,24.87,31.24,Karen Kim,East,Consumer,2023-05-13,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002420,2022-10-21,C00657,P0019,1,0.1,32.99,29.69,17.7,11.99,Karen Kim,East,Consumer,2023-05-13,Face Serum,Beauty & Personal Care,32.99,17.7
O002421,2022-10-21,C00296,P0003,1,0.05,149.99,142.49,89.45,53.04,David Martinez,East,Small Business,2023-10-06,Smartwatch,Electronics,149.99,89.45
O002421,2022-10-21,C00296,P0028,1,0.05,44.99,42.74,24.87,17.87,David Martinez,East,Small Business,2023-10-06,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002422,2022-10-21,C00382,P0017,1,0.2,14.99,11.99,7.66,4.33,Arjun Smith,Central,Consumer,2022-05-13,Cotton T-Shirt,Apparel,14.99,7.66
O002422,2022-10-21,C00382,P0010,1,0.2,129.99,103.99,76.9,27.09,Arjun Smith,Central,Consumer,2022-05-13,Cookware Set,Home & Kitchen,129.99,76.9
O002423,2022-10-21,C00095,P0025,1,0.0,99.99,99.99,54.12,45.87,Arjun Dubois,South,Corporate,2024-05-13,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002424,2022-10-21,C00348,P0018,1,0.0,49.99,49.99,27.74,22.25,Thomas Martinez,North,Corporate,2022-10-23,Backpack,Apparel,49.99,27.74
O002425,2022-10-21,C00367,P0026,1,0.0,189.99,189.99,115.33,74.66,Arjun Patel,North,Corporate,2022-11-30,Camping Tent,Sports & Outdoors,189.99,115.33
O002425,2022-10-21,C00367,P0025,1,0.0,99.99,99.99,54.12,45.87,Arjun Patel,North,Corporate,2022-11-30,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002426,2022-10-21,C00413,P0030,1,0.15,329.99,280.49,151.56,128.93,Thomas Brown,West,Small Business,2022-07-25,Standing Desk,Office Supplies,329.99,151.56
O002426,2022-10-21,C00413,P0001,1,0.15,59.99,50.99,31.49,19.5,Thomas Brown,West,Small Business,2022-07-25,Wireless Earbuds,Electronics,59.99,31.49
O002427,2022-10-22,C01140,P0021,1,0.15,54.99,46.74,31.47,15.27,Linda Johnson,North,Consumer,2023-03-05,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O002427,2022-10-22,C01140,P0019,3,0.15,98.97,84.12,17.7,31.02,Linda Johnson,North,Consumer,2023-03-05,Face Serum,Beauty & Personal Care,32.99,17.7
O002427,2022-10-22,C01140,P0006,1,0.15,34.99,29.74,16.84,12.9,Linda Johnson,North,Consumer,2023-03-05,USB-C Hub,Electronics,34.99,16.84
O002428,2022-10-22,C00372,P0031,1,0.05,9.99,9.49,5.71,3.78,Karen Garcia,South,Small Business,2023-11-03,Notebook Set,Office Supplies,9.99,5.71
O002428,2022-10-22,C00372,P0006,1,0.05,34.99,33.24,16.84,16.4,Karen Garcia,South,Small Business,2023-11-03,USB-C Hub,Electronics,34.99,16.84
O002429,2022-10-22,C00616,P0016,1,0.0,34.99,34.99,17.03,17.96,James Dubois,East,Consumer,2023-02-02,Yoga Pants,Apparel,34.99,17.03
O002430,2022-10-22,C00792,P0013,1,0.0,79.99,79.99,49.31,30.68,Linda Patel,North,Consumer,2023-02-18,Running Shoes,Apparel,79.99,49.31
O002430,2022-10-22,C00792,P0016,1,0.0,34.99,34.99,17.03,17.96,Linda Patel,North,Consumer,2023-02-18,Yoga Pants,Apparel,34.99,17.03
O002431,2022-10-22,C01001,P0009,1,0.0,39.99,39.99,22.8,17.19,Fatima Andersson,Central,Consumer,2024-05-04,Blender,Home & Kitchen,39.99,22.8
O002432,2022-10-23,C01138,P0010,2,0.0,259.98,259.98,76.9,106.18,Liam Muller,Central,Consumer,2023-03-04,Cookware Set,Home & Kitchen,129.99,76.9
O002433,2022-10-23,C01140,P0011,1,0.0,159.99,159.99,72.65,87.34,Linda Johnson,North,Consumer,2023-03-05,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O002434,2022-10-23,C00544,P0005,1,0.0,24.99,24.99,12.03,12.96,Patricia Smith,East,Consumer,2023-08-25,Power Bank,Electronics,24.99,12.03
O002434,2022-10-23,C00544,P0025,1,0.0,99.99,99.99,54.12,45.87,Patricia Smith,East,Consumer,2023-08-25,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002435,2022-10-23,C00344,P0005,1,0.0,24.99,24.99,12.03,12.96,Jessica Dubois,West,Corporate,2023-05-01,Power Bank,Electronics,24.99,12.03
O002435,2022-10-23,C00344,P0003,2,0.0,299.98,299.98,89.45,121.08,Jessica Dubois,West,Corporate,2023-05-01,Smartwatch,Electronics,149.99,89.45
O002435,2022-10-23,C00344,P0023,3,0.0,269.97,269.97,45.75,132.72,Jessica Dubois,West,Corporate,2023-05-01,Skincare Set,Beauty & Personal Care,89.99,45.75
O002436,2022-10-23,C01065,P0001,1,0.15,59.99,50.99,31.49,19.5,Michael Smith,East,Small Business,2022-11-04,Wireless Earbuds,Electronics,59.99,31.49
O002436,2022-10-23,C01065,P0007,1,0.15,89.99,76.49,41.54,34.95,Michael Smith,East,Small Business,2022-11-04,Air Fryer,Home & Kitchen,89.99,41.54
O002436,2022-10-23,C01065,P0018,1,0.15,49.99,42.49,27.74,14.75,Michael Smith,East,Small Business,2022-11-04,Backpack,Apparel,49.99,27.74
O002437,2022-10-23,C00049,P0026,3,0.0,569.97,569.97,115.33,223.98,Jennifer Williams,West,Corporate,2022-10-07,Camping Tent,Sports & Outdoors,189.99,115.33
O002437,2022-10-23,C00049,P0023,2,0.0,179.98,179.98,45.75,88.48,Jennifer Williams,West,Corporate,2022-10-07,Skincare Set,Beauty & Personal Care,89.99,45.75
O002438,2022-10-24,C00045,P0015,1,0.0,119.99,119.99,58.36,61.63,Susan Garcia,Central,Consumer,2022-09-23,Winter Coat,Apparel,119.99,58.36
O002439,2022-10-24,C00773,P0024,1,0.1,22.99,20.69,12.03,8.66,Linda Smith,East,Consumer,2022-05-31,Yoga Mat,Sports & Outdoors,22.99,12.03
O002439,2022-10-24,C00773,P0033,1,0.1,59.99,53.99,27.78,26.21,Linda Smith,East,Consumer,2022-05-31,Monitor Arm,Office Supplies,59.99,27.78
O002440,2022-10-24,C00337,P0027,2,0.0,31.98,31.98,7.83,16.32,Linda Nguyen,West,Small Business,2023-08-11,Water Bottle,Sports & Outdoors,15.99,7.83
O002440,2022-10-24,C00337,P0003,1,0.0,149.99,149.99,89.45,60.54,Linda Nguyen,West,Small Business,2023-08-11,Smartwatch,Electronics,149.99,89.45
O002440,2022-10-24,C00337,P0010,1,0.0,129.99,129.99,76.9,53.09,Linda Nguyen,West,Small Business,2023-08-11,Cookware Set,Home & Kitchen,129.99,76.9
O002441,2022-10-24,C00720,P0020,2,0.0,85.98,85.98,21.85,42.28,Fatima Chen,West,Small Business,2023-03-31,Hair Dryer,Beauty & Personal Care,42.99,21.85
O002442,2022-10-24,C00943,P0022,1,0.0,74.99,74.99,35.84,39.15,Fatima Brown,West,Consumer,2024-02-24,Perfume,Beauty & Personal Care,74.99,35.84
O002443,2022-10-24,C00386,P0002,1,0.05,45.99,43.69,29.44,14.25,Yuki Kim,Central,Small Business,2024-08-23,Bluetooth Speaker,Electronics,45.99,29.44
O002444,2022-10-24,C00748,P0002,1,0.0,45.99,45.99,29.44,16.55,James Kumar,North,Consumer,2023-06-20,Bluetooth Speaker,Electronics,45.99,29.44
O002444,2022-10-24,C00748,P0023,1,0.0,89.99,89.99,45.75,44.24,James Kumar,North,Consumer,2023-06-20,Skincare Set,Beauty & Personal Care,89.99,45.75
O002444,2022-10-24,C00748,P0018,1,0.0,49.99,49.99,27.74,22.25,James Kumar,North,Consumer,2023-06-20,Backpack,Apparel,49.99,27.74
O002445,2022-10-24,C01127,P0004,1,0.0,29.99,29.99,17.09,12.9,Barbara Rodriguez,South,Consumer,2023-08-02,Laptop Stand,Electronics,29.99,17.09
O002446,2022-10-25,C01093,P0015,2,0.0,239.98,239.98,58.36,123.26,Karen Garcia,Central,Corporate,2024-03-29,Winter Coat,Apparel,119.99,58.36
O002446,2022-10-25,C01093,P0011,1,0.0,159.99,159.99,72.65,87.34,Karen Garcia,Central,Corporate,2024-03-29,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O002447,2022-10-25,C00242,P0009,1,0.05,39.99,37.99,22.8,15.19,William Garcia,Central,Small Business,2024-02-26,Blender,Home & Kitchen,39.99,22.8
O002447,2022-10-25,C00242,P0027,2,0.05,31.98,30.38,7.83,14.72,William Garcia,Central,Small Business,2024-02-26,Water Bottle,Sports & Outdoors,15.99,7.83
O002448,2022-10-25,C00440,P0013,2,0.0,159.98,159.98,49.31,61.36,Barbara Garcia,North,Small Business,2023-11-27,Running Shoes,Apparel,79.99,49.31
O002449,2022-10-25,C01137,P0029,1,0.05,249.99,237.49,142.12,95.37,Karen Brown,West,Corporate,2022-08-05,Ergonomic Chair,Office Supplies,249.99,142.12
O002449,2022-10-25,C01137,P0001,1,0.05,59.99,56.99,31.49,25.5,Karen Brown,West,Corporate,2022-08-05,Wireless Earbuds,Electronics,59.99,31.49
O002449,2022-10-25,C01137,P0028,1,0.05,44.99,42.74,24.87,17.87,Karen Brown,West,Corporate,2022-08-05,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002450,2022-10-25,C00509,P0032,1,0.0,19.99,19.99,9.68,10.31,Robert Chen,Central,Small Business,2022-02-04,Desk Organizer,Office Supplies,19.99,9.68
O002451,2022-10-25,C00285,P0022,1,0.0,74.99,74.99,35.84,39.15,Jennifer Chen,West,Small Business,2024-09-01,Perfume,Beauty & Personal Care,74.99,35.84
O002451,2022-10-25,C00285,P0005,2,0.0,49.98,49.98,12.03,25.92,Jennifer Chen,West,Small Business,2024-09-01,Power Bank,Electronics,24.99,12.03
O002451,2022-10-25,C00285,P0030,1,0.0,329.99,329.99,151.56,178.43,Jennifer Chen,West,Small Business,2024-09-01,Standing Desk,Office Supplies,329.99,151.56
O002452,2022-10-26,C00743,P0022,1,0.0,74.99,74.99,35.84,39.15,Richard Kumar,West,Consumer,2023-06-17,Perfume,Beauty & Personal Care,74.99,35.84
O002453,2022-10-26,C00258,P0017,1,0.1,14.99,13.49,7.66,5.83,James Kumar,West,Small Business,2023-10-21,Cotton T-Shirt,Apparel,14.99,7.66
O002454,2022-10-26,C00990,P0016,1,0.0,34.99,34.99,17.03,17.96,Michael Rodriguez,Central,Consumer,2023-09-10,Yoga Pants,Apparel,34.99,17.03
O002455,2022-10-27,C00681,P0028,1,0.0,44.99,44.99,24.87,20.12,Carlos Andersson,West,Consumer,2022-08-23,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002456,2022-10-28,C00255,P0004,1,0.0,29.99,29.99,17.09,12.9,Richard Muller,North,Small Business,2024-06-13,Laptop Stand,Electronics,29.99,17.09
O002457,2022-10-28,C00380,P0024,1,0.1,22.99,20.69,12.03,8.66,Joseph Williams,North,Small Business,2024-03-29,Yoga Mat,Sports & Outdoors,22.99,12.03
O002458,2022-10-28,C00458,P0002,1,0.05,45.99,43.69,29.44,14.25,Sofia Chen,Central,Consumer,2022-08-25,Bluetooth Speaker,Electronics,45.99,29.44
O002458,2022-10-28,C00458,P0008,1,0.05,64.99,61.74,40.5,21.24,Sofia Chen,Central,Consumer,2022-08-25,Coffee Maker,Home & Kitchen,64.99,40.5
O002458,2022-10-28,C00458,P0022,1,0.05,74.99,71.24,35.84,35.4,Sofia Chen,Central,Consumer,2022-08-25,Perfume,Beauty & Personal Care,74.99,35.84
O002459,2022-10-28,C00242,P0019,1,0.0,32.99,32.99,17.7,15.29,William Garcia,Central,Small Business,2024-02-26,Face Serum,Beauty & Personal Care,32.99,17.7
O002460,2022-10-28,C00560,P0028,3,0.05,134.97,128.22,24.87,53.61,Fatima Williams,North,Small Business,2023-08-06,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002460,2022-10-28,C00560,P0010,1,0.05,129.99,123.49,76.9,46.59,Fatima Williams,North,Small Business,2023-08-06,Cookware Set,Home & Kitchen,129.99,76.9
O002461,2022-10-28,C00707,P0022,1,0.0,74.99,74.99,35.84,39.15,Richard Nguyen,North,Small Business,2023-02-04,Perfume,Beauty & Personal Care,74.99,35.84
O002461,2022-10-28,C00707,P0025,3,0.0,299.97,299.97,54.12,137.61,Richard Nguyen,North,Small Business,2023-02-04,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002462,2022-10-28,C00520,P0006,1,0.05,34.99,33.24,16.84,16.4,Thomas Williams,North,Consumer,2022-11-28,USB-C Hub,Electronics,34.99,16.84
O002462,2022-10-28,C00520,P0033,1,0.05,59.99,56.99,27.78,29.21,Thomas Williams,North,Consumer,2022-11-28,Monitor Arm,Office Supplies,59.99,27.78
O002463,2022-10-28,C00336,P0003,1,0.0,149.99,149.99,89.45,60.54,Thomas Muller,East,Consumer,2023-03-25,Smartwatch,Electronics,149.99,89.45
O002463,2022-10-28,C00336,P0007,3,0.0,269.97,269.97,41.54,145.35,Thomas Muller,East,Consumer,2023-03-25,Air Fryer,Home & Kitchen,89.99,41.54
O002464,2022-10-28,C00622,P0032,1,0.0,19.99,19.99,9.68,10.31,Wei Davis,North,Consumer,2024-04-09,Desk Organizer,Office Supplies,19.99,9.68
O002464,2022-10-28,C00622,P0015,1,0.0,119.99,119.99,58.36,61.63,Wei Davis,North,Consumer,2024-04-09,Winter Coat,Apparel,119.99,58.36
O002464,2022-10-28,C00622,P0012,1,0.0,27.99,27.99,18.03,9.96,Wei Davis,North,Consumer,2024-04-09,Toaster,Home & Kitchen,27.99,18.03
O002465,2022-10-29,C00120,P0021,1,0.0,54.99,54.99,31.47,23.52,John Muller,North,Consumer,2023-07-06,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O002466,2022-10-29,C00893,P0026,1,0.1,189.99,170.99,115.33,55.66,Elizabeth Dubois,North,Small Business,2022-10-02,Camping Tent,Sports & Outdoors,189.99,115.33
O002467,2022-10-30,C00678,P0015,1,0.1,119.99,107.99,58.36,49.63,Thomas Williams,East,Consumer,2023-07-04,Winter Coat,Apparel,119.99,58.36
O002467,2022-10-30,C00678,P0008,1,0.1,64.99,58.49,40.5,17.99,Thomas Williams,East,Consumer,2023-07-04,Coffee Maker,Home & Kitchen,64.99,40.5
O002468,2022-10-30,C00711,P0013,1,0.0,79.99,79.99,49.31,30.68,Elizabeth Rossi,West,Consumer,2023-09-30,Running Shoes,Apparel,79.99,49.31
O002468,2022-10-30,C00711,P0024,1,0.0,22.99,22.99,12.03,10.96,Elizabeth Rossi,West,Consumer,2023-09-30,Yoga Mat,Sports & Outdoors,22.99,12.03
O002469,2022-10-30,C00536,P0030,1,0.1,329.99,296.99,151.56,145.43,Karen Garcia,North,Corporate,2024-05-23,Standing Desk,Office Supplies,329.99,151.56
O002469,2022-10-30,C00536,P0001,1,0.1,59.99,53.99,31.49,22.5,Karen Garcia,North,Corporate,2024-05-23,Wireless Earbuds,Electronics,59.99,31.49
O002469,2022-10-30,C00536,P0027,1,0.1,15.99,14.39,7.83,6.56,Karen Garcia,North,Corporate,2024-05-23,Water Bottle,Sports & Outdoors,15.99,7.83
O002470,2022-10-30,C01069,P0021,2,0.15,109.98,93.48,31.47,30.54,Jessica Muller,South,Consumer,2024-04-18,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O002471,2022-10-30,C00075,P0014,2,0.15,139.98,118.98,34.47,50.04,Carlos Dubois,East,Consumer,2022-01-27,Denim Jacket,Apparel,69.99,34.47
O002471,2022-10-30,C00075,P0013,1,0.15,79.99,67.99,49.31,18.68,Carlos Dubois,East,Consumer,2022-01-27,Running Shoes,Apparel,79.99,49.31
O002472,2022-10-30,C00954,P0028,2,0.0,89.98,89.98,24.87,40.24,William Miller,Central,Consumer,2022-04-07,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002472,2022-10-30,C00954,P0006,1,0.0,34.99,34.99,16.84,18.15,William Miller,Central,Consumer,2022-04-07,USB-C Hub,Electronics,34.99,16.84
O002473,2022-10-30,C01147,P0014,1,0.0,69.99,69.99,34.47,35.52,Joseph Williams,North,Small Business,2023-11-12,Denim Jacket,Apparel,69.99,34.47
O002473,2022-10-30,C01147,P0001,2,0.0,119.98,119.98,31.49,57.0,Joseph Williams,North,Small Business,2023-11-12,Wireless Earbuds,Electronics,59.99,31.49
O002473,2022-10-30,C01147,P0017,1,0.0,14.99,14.99,7.66,7.33,Joseph Williams,North,Small Business,2023-11-12,Cotton T-Shirt,Apparel,14.99,7.66
O002474,2022-10-30,C00425,P0030,1,0.15,329.99,280.49,151.56,128.93,Sofia Williams,South,Consumer,2023-08-14,Standing Desk,Office Supplies,329.99,151.56
O002474,2022-10-30,C00425,P0025,1,0.15,99.99,84.99,54.12,30.87,Sofia Williams,South,Consumer,2023-08-14,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002475,2022-10-30,C00519,P0005,1,0.0,24.99,24.99,12.03,12.96,Linda Andersson,South,Corporate,2022-02-15,Power Bank,Electronics,24.99,12.03
O002476,2022-10-30,C00885,P0029,1,0.05,249.99,237.49,142.12,95.37,Linda Kumar,Central,Consumer,2022-10-16,Ergonomic Chair,Office Supplies,249.99,142.12
O002477,2022-10-30,C00220,P0004,1,0.0,29.99,29.99,17.09,12.9,Linda Martinez,East,Consumer,2023-12-06,Laptop Stand,Electronics,29.99,17.09
O002477,2022-10-30,C00220,P0021,1,0.0,54.99,54.99,31.47,23.52,Linda Martinez,East,Consumer,2023-12-06,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O002477,2022-10-30,C00220,P0012,1,0.0,27.99,27.99,18.03,9.96,Linda Martinez,East,Consumer,2023-12-06,Toaster,Home & Kitchen,27.99,18.03
O002478,2022-10-30,C01139,P0009,1,0.0,39.99,39.99,22.8,17.19,Sofia Johnson,West,Consumer,2023-12-09,Blender,Home & Kitchen,39.99,22.8
O002479,2022-10-30,C00742,P0018,1,0.0,49.99,49.99,27.74,22.25,Charles Kim,Central,Consumer,2023-05-16,Backpack,Apparel,49.99,27.74
O002479,2022-10-30,C00742,P0028,1,0.0,44.99,44.99,24.87,20.12,Charles Kim,Central,Consumer,2023-05-16,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002480,2022-10-30,C00181,P0004,2,0.05,59.98,56.98,17.09,22.8,Wei Andersson,East,Consumer,2024-05-19,Laptop Stand,Electronics,29.99,17.09
O002481,2022-10-30,C00630,P0018,1,0.0,49.99,49.99,27.74,22.25,Ahmed Silva,North,Small Business,2023-12-26,Backpack,Apparel,49.99,27.74
O002481,2022-10-30,C00630,P0016,1,0.0,34.99,34.99,17.03,17.96,Ahmed Silva,North,Small Business,2023-12-26,Yoga Pants,Apparel,34.99,17.03
O002482,2022-10-31,C00191,P0008,1,0.0,64.99,64.99,40.5,24.49,Sarah Smith,West,Consumer,2023-07-19,Coffee Maker,Home & Kitchen,64.99,40.5
O002483,2022-10-31,C00277,P0017,1,0.0,14.99,14.99,7.66,7.33,Joseph Johnson,North,Consumer,2024-06-13,Cotton T-Shirt,Apparel,14.99,7.66
O002483,2022-10-31,C00277,P0016,1,0.0,34.99,34.99,17.03,17.96,Joseph Johnson,North,Consumer,2024-06-13,Yoga Pants,Apparel,34.99,17.03
O002484,2022-10-31,C00750,P0006,1,0.1,34.99,31.49,16.84,14.65,Joseph Williams,North,Consumer,2023-02-09,USB-C Hub,Electronics,34.99,16.84
O002485,2022-10-31,C00880,P0012,1,0.05,27.99,26.59,18.03,8.56,Barbara Silva,West,Corporate,2022-08-12,Toaster,Home & Kitchen,27.99,18.03
O002486,2022-10-31,C00345,P0012,1,0.1,27.99,25.19,18.03,7.16,Linda Kumar,North,Small Business,2023-06-17,Toaster,Home & Kitchen,27.99,18.03
O002486,2022-10-31,C00345,P0024,2,0.1,45.98,41.38,12.03,17.32,Linda Kumar,North,Small Business,2023-06-17,Yoga Mat,Sports & Outdoors,22.99,12.03
O002487,2022-10-31,C00494,P0028,1,0.2,44.99,35.99,24.87,11.12,Linda Williams,West,Consumer,2022-08-16,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002487,2022-10-31,C00494,P0011,2,0.2,319.98,255.98,72.65,110.68,Linda Williams,West,Consumer,2022-08-16,Vacuum Cleaner,Home & Kitchen,159.99,72.65
