order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost,profit
O002638,2022-11-11,C00201,P0002,2,0.0,91.98,91.98,29.44,33.1
O002638,2022-11-11,C00201,P0023,1,0.0,89.99,89.99,45.75,44.24
O002639,2022-11-11,C00347,P0011,1,0.2,159.99,127.99,72.65,55.34
O002640,2022-11-11,C00735,P0010,3,0.0,389.97,389.97,76.9,159.27
O002640,2022-11-11,C00735,P0033,1,0.0,59.99,59.99,27.78,32.21
O002640,2022-11-11,C00735,P0011,1,0.0,159.99,159.99,72.65,87.34
O002640,2022-11-11,C00735,P0021,1,0.0,54.99,54.99,31.47,23.52
O002641,2022-11-11,C00328,P0024,1,0.0,22.99,22.99,12.03,10.96
O002642,2022-11-11,C00209,P0032,1,0.05,19.99,18.99,9.68,9.31
O002643,2022-11-11,C00086,P0005,1,0.0,24.99,24.99,12.03,12.96
O002644,2022-11-11,C00730,P0032,1,0.0,19.99,19.99,9.68,10.31
O002645,2022-11-11,C00096,P0020,1,0.0,42.99,42.99,21.85,21.14
O002646,2022-11-11,C00114,P0006,1,0.1,34.99,31.49,16.84,14.65
O002647,2022-11-12,C00856,P0033,1,0.0,59.99,59.99,27.78,32.21
O002647,2022-11-12,C00856,P0031,1,0.0,9.99,9.99,5.71,4.28
O002647,2022-11-12,C00856,P0005,1,0.0,24.99,24.99,12.03,12.96
O002648,2022-11-12,C00185,P0024,2,0.05,45.98,43.68,12.03,19.62
O002649,2022-11-12,C01064,P0031,2,0.0,19.98,19.98,5.71,8.56
O002650,2022-11-12,C01170,P0019,1,0.0,32.99,32.99,17.7,15.29
O002650,2022-11-12,C01170,P0009,1,0.0,39.99,39.99,22.8,17.19
O002651,2022-11-12,C00705,P0013,1,0.0,79.99,79.99,49.31,30.68
O002651,2022-11-12,C00705,P0008,1,0.0,64.99,64.99,40.5,24.49
O002652,2022-11-12,C00314,P0026,2,0.1,379.98,341.98,115.33,111.32
O002653,2022-11-12,C00445,P0027,1,0.05,15.99,15.19,7.83,7.36
O002654,2022-11-12,C00814,P0023,1,0.1,89.99,80.99,45.75,35.24
O002655,2022-11-12,C01159,P0017,1,0.0,14.99,14.99,7.66,7.33
O002656,2022-11-12,C01093,P0011,1,0.1,159.99,143.99,72.65,71.34
O002656,2022-11-12,C01093,P0005,1,0.1,24.99,22.49,12.03,10.46
O002657,2022-11-12,C01102,P0008,1,0.0,64.99,64.99,40.5,24.49
O002657,2022-11-12,C01102,P0030,1,0.0,329.99,329.99,151.56,178.43
O002658,2022-11-12,C00086,P0012,1,0.2,27.99,22.39,18.03,4.36
O002658,2022-11-12,C00086,P0019,1,0.2,32.99,26.39,17.7,8.69
O002659,2022-11-12,C00365,P0026,1,0.0,189.99,189.99,115.33,74.66
O002660,2022-11-12,C00104,P0030,3,0.0,989.97,989.97,151.56,535.29
O002661,2022-11-12,C00677,P0014,1,0.0,69.99,69.99,34.47,35.52
O002662,2022-11-13,C00784,P0016,1,0.0,34.99,34.99,17.03,17.96
O002662,2022-11-13,C00784,P0019,1,0.0,32.99,32.99,17.7,15.29
O002663,2022-11-13,C00659,P0005,1,0.0,24.99,24.99,12.03,12.96
O002663,2022-11-13,C00659,P0031,3,0.0,29.97,29.97,5.71,12.84
O002664,2022-11-13,C00202,P0024,1,0.05,22.99,21.84,12.03,9.81
O002664,2022-11-13,C00202,P0017,1,0.05,14.99,14.24,7.66,6.58
O002664,2022-11-13,C00202,P0030,1,0.05,329.99,313.49,151.56,161.93
O002664,2022-11-13,C00202,P0027,1,0.05,15.99,15.19,7.83,7.36
O002665,2022-11-13,C00630,P0008,1,0.0,64.99,64.99,40.5,24.49
O002666,2022-11-13,C00767,P0027,1,0.0,15.99,15.99,7.83,8.16
O002667,2022-11-13,C01020,P0025,1,0.0,99.99,99.99,54.12,45.87
O002667,2022-11-13,C01020,P0018,1,0.0,49.99,49.99,27.74,22.25
O002668,2022-11-13,C00635,P0024,1,0.0,22.99,22.99,12.03,10.96
O002668,2022-11-13,C00635,P0011,1,0.0,159.99,159.99,72.65,87.34
O002669,2022-11-13,C01026,P0014,1,0.1,69.99,62.99,34.47,28.52
O002670,2022-11-13,C00007,P0020,1,0.0,42.99,42.99,21.85,21.14
O002670,2022-11-13,C00007,P0006,1,0.0,34.99,34.99,16.84,18.15
O002670,2022-11-13,C00007,P0029,1,0.0,249.99,249.99,142.12,107.87
O002671,2022-11-13,C00674,P0010,1,0.05,129.99,123.49,76.9,46.59
O002671,2022-11-13,C00674,P0006,1,0.05,34.99,33.24,16.84,16.4
O002672,2022-11-13,C00148,P0022,1,0.0,74.99,74.99,35.84,39.15
O002673,2022-11-14,C00565,P0024,1,0.05,22.99,21.84,12.03,9.81
O002673,2022-11-14,C00565,P0023,3,0.05,269.97,256.47,45.75,119.22
O002673,2022-11-14,C00565,P0001,1,0.05,59.99,56.99,31.49,25.5
O002674,2022-11-14,C00567,P0003,1,0.0,149.99,149.99,89.45,60.54
O002674,2022-11-14,C00567,P0002,1,0.0,45.99,45.99,29.44,16.55
O002675,2022-11-14,C00005,P0027,1,0.1,15.99,14.39,7.83,6.56
O002675,2022-11-14,C00005,P0009,1,0.1,39.99,35.99,22.8,13.19
O002675,2022-11-14,C00005,P0010,2,0.1,259.98,233.98,76.9,80.18
O002675,2022-11-14,C00005,P0001,1,0.1,59.99,53.99,31.49,22.5
O002676,2022-11-14,C00248,P0011,1,0.0,159.99,159.99,72.65,87.34
O002676,2022-11-14,C00248,P0031,1,0.0,9.99,9.99,5.71,4.28
O002677,2022-11-14,C00328,P0022,1,0.0,74.99,74.99,35.84,39.15
O002678,2022-11-14,C01049,P0022,1,0.05,74.99,71.24,35.84,35.4
O002678,2022-11-14,C01049,P0028,1,0.05,44.99,42.74,24.87,17.87
O002678,2022-11-14,C01049,P0003,1,0.05,149.99,142.49,89.45,53.04
O002679,2022-11-14,C00402,P0032,1,0.0,19.99,19.99,9.68,10.31
O002680,2022-11-14,C00182,P0001,1,0.05,59.99,56.99,31.49,25.5
O002681,2022-11-14,C00190,P0013,2,0.0,159.98,159.98,49.31,61.36
O002682,2022-11-14,C00588,P0022,2,0.0,149.98,149.98,35.84,78.3
O002682,2022-11-14,C00588,P0017,1,0.0,14.99,14.99,7.66,7.33
O002683,2022-11-14,C01140,P0008,3,0.05,194.97,185.22,40.5,63.72
O002684,2022-11-14,C00874,P0032,2,0.0,39.98,39.98,9.68,20.62
O002685,2022-11-14,C00469,P0020,2,0.05,85.98,81.68,21.85,37.98
O002685,2022-11-14,C00469,P0006,1,0.05,34.99,33.24,16.84,16.4
O002685,2022-11-14,C00469,P0032,1,0.05,19.99,18.99,9.68,9.31
O002685,2022-11-14,C00469,P0015,1,0.05,119.99,113.99,58.36,55.63
O002686,2022-11-14,C01196,P0022,3,0.15,224.97,191.22,35.84,83.7
O002686,2022-11-14,C01196,P0006,3,0.15,104.97,89.22,16.84,38.7
O002686,2022-11-14,C01196,P0008,3,0.15,194.97,165.72,40.5,44.22
O002686,2022-11-14,C01196,P0030,1,0.15,329.99,280.49,151.56,128.93
O002687,2022-11-14,C00192,P0001,1,0.1,59.99,53.99,31.49,22.5
O002687,2022-11-14,C00192,P0024,1,0.1,22.99,20.69,12.03,8.66
O002688,2022-11-14,C00999,P0024,1,0.0,22.99,22.99,12.03,10.96
O002689,2022-11-15,C00746,P0004,1,0.1,29.99,26.99,17.09,9.9
O002689,2022-11-15,C00746,P0003,1,0.1,149.99,134.99,89.45,45.54
O002690,2022-11-15,C01055,P0026,1,0.05,189.99,180.49,115.33,65.16
O002690,2022-11-15,C01055,P0001,1,0.05,59.99,56.99,31.49,25.5
O002691,2022-11-15,C01079,P0010,1,0.05,129.99,123.49,76.9,46.59
O002691,2022-11-15,C01079,P0004,1,0.05,29.99,28.49,17.09,11.4
O002692,2022-11-15,C00154,P0031,1,0.1,9.99,8.99,5.71,3.28
O002693,2022-11-15,C01176,P0014,1,0.1,69.99,62.99,34.47,28.52
O002693,2022-11-15,C01176,P0017,1,0.1,14.99,13.49,7.66,5.83
O002694,2022-11-15,C00392,P0006,1,0.0,34.99,34.99,16.84,18.15
O002694,2022-11-15,C00392,P0017,1,0.0,14.99,14.99,7.66,7.33
O002695,2022-11-15,C00568,P0007,2,0.0,179.98,179.98,41.54,96.9
O002696,2022-11-15,C00703,P0026,1,0.0,189.99,189.99,115.33,74.66
O002697,2022-11-15,C00479,P0008,2,0.0,129.98,129.98,40.5,48.98
O002697,2022-11-15,C00479,P0024,2,0.0,45.98,45.98,12.03,21.92
O002697,2022-11-15,C00479,P0003,2,0.0,299.98,299.98,89.45,121.08
O002698,2022-11-15,C01144,P0026,1,0.0,189.99,189.99,115.33,74.66
O002699,2022-11-15,C00725,P0027,1,0.1,15.99,14.39,7.83,6.56
O002700,2022-11-15,C00764,P0031,1,0.05,9.99,9.49,5.71,3.78
O002701,2022-11-15,C00901,P0031,1,0.15,9.99,8.49,5.71,2.78
O002701,2022-11-15,C00901,P0006,1,0.15,34.99,29.74,16.84,12.9
O002701,2022-11-15,C00901,P0020,1,0.15,42.99,36.54,21.85,14.69
O002702,2022-11-15,C00815,P0012,1,0.05,27.99,26.59,18.03,8.56
O002702,2022-11-15,C00815,P0021,1,0.05,54.99,52.24,31.47,20.77
O002702,2022-11-15,C00815,P0029,2,0.05,499.98,474.98,142.12,190.74
O002703,2022-11-16,C00097,P0031,1,0.15,9.99,8.49,5.71,2.78
O002703,2022-11-16,C00097,P0001,1,0.15,59.99,50.99,31.49,19.5
O002703,2022-11-16,C00097,P0020,1,0.15,42.99,36.54,21.85,14.69
O002704,2022-11-16,C00053,P0018,1,0.15,49.99,42.49,27.74,14.75
O002705,2022-11-16,C00762,P0020,1,0.05,42.99,40.84,21.85,18.99
O002705,2022-11-16,C00762,P0025,1,0.05,99.99,94.99,54.12,40.87
O002706,2022-11-16,C00683,P0001,1,0.15,59.99,50.99,31.49,19.5
O002707,2022-11-16,C00474,P0025,2,0.0,199.98,199.98,54.12,91.74
O002708,2022-11-16,C00124,P0019,1,0.0,32.99,32.99,17.7,15.29
O002708,2022-11-16,C00124,P0004,3,0.0,89.97,89.97,17.09,38.7
O002709,2022-11-16,C00595,P0033,1,0.0,59.99,59.99,27.78,32.21
O002709,2022-11-16,C00595,P0028,1,0.0,44.99,44.99,24.87,20.12
O002710,2022-11-16,C00469,P0007,1,0.0,89.99,89.99,41.54,48.45
O002711,2022-11-16,C01064,P0001,2,0.1,119.98,107.98,31.49,45.0
O002712,2022-11-16,C00683,P0005,1,0.05,24.99,23.74,12.03,11.71
O002713,2022-11-16,C00068,P0008,1,0.05,64.99,61.74,40.5,21.24
O002714,2022-11-16,C00017,P0025,1,0.0,99.99,99.99,54.12,45.87
O002714,2022-11-16,C00017,P0004,3,0.0,89.97,89.97,17.09,38.7
O002715,2022-11-16,C00730,P0031,1,0.0,9.99,9.99,5.71,4.28
O002715,2022-11-16,C00730,P0014,1,0.0,69.99,69.99,34.47,35.52
O002716,2022-11-16,C00997,P0023,1,0.0,89.99,89.99,45.75,44.24
O002716,2022-11-16,C00997,P0020,1,0.0,42.99,42.99,21.85,21.14
O002716,2022-11-16,C00997,P0027,1,0.0,15.99,15.99,7.83,8.16
O002717,2022-11-17,C00356,P0012,3,0.2,83.97,67.18,18.03,13.09
O002717,2022-11-17,C00356,P0010,1,0.2,129.99,103.99,76.9,27.09
O002717,2022-11-17,C00356,P0024,1,0.2,22.99,18.39,12.03,6.36
O002717,2022-11-17,C00356,P0028,1,0.2,44.99,35.99,24.87,11.12
O002718,2022-11-17,C00563,P0024,1,0.0,22.99,22.99,12.03,10.96
O002719,2022-11-17,C01156,P0016,1,0.1,34.99,31.49,17.03,14.46
O002720,2022-11-17,C00841,P0018,1,0.0,49.99,49.99,27.74,22.25
O002721,2022-11-17,C00276,P0017,3,0.1,44.97,40.47,7.66,17.49
O002721,2022-11-17,C00276,P0027,1,0.1,15.99,14.39,7.83,6.56
O002722,2022-11-17,C01076,P0012,2,0.15,55.98,47.58,18.03,11.52
O002723,2022-11-17,C00977,P0020,1,0.0,42.99,42.99,21.85,21.14
O002724,2022-11-17,C00794,P0024,1,0.0,22.99,22.99,12.03,10.96
O002724,2022-11-17,C00794,P0022,2,0.0,149.98,149.98,35.84,78.3
O002725,2022-11-17,C00680,P0016,1,0.0,34.99,34.99,17.03,17.96
O002726,2022-11-17,C00062,P0028,1,0.05,44.99,42.74,24.87,17.87
O002727,2022-11-17,C00388,P0029,1,0.0,249.99,249.99,142.12,107.87
O002727,2022-11-17,C00388,P0009,1,0.0,39.99,39.99,22.8,17.19
O002728,2022-11-18,C00940,P0019,1,0.2,32.99,26.39,17.7,8.69
O002728,2022-11-18,C00940,P0030,2,0.2,659.98,527.98,151.56,224.86
O002728,2022-11-18,C00940,P0002,1,0.2,45.99,36.79,29.44,7.35
O002728,2022-11-18,C00940,P0006,1,0.2,34.99,27.99,16.84,11.15
O002729,2022-11-18,C00684,P0006,3,0.0,104.97,104.97,16.84,54.45
O002729,2022-11-18,C00684,P0005,1,0.0,24.99,24.99,12.03,12.96
O002730,2022-11-18,C00035,P0017,1,0.0,14.99,14.99,7.66,7.33
O002731,2022-11-18,C00435,P0024,1,0.15,22.99,19.54,12.03,7.51
O002732,2022-11-18,C01072,P0024,2,0.05,45.98,43.68,12.03,19.62
O002732,2022-11-18,C01072,P0033,1,0.05,59.99,56.99,27.78,29.21
O002732,2022-11-18,C01072,P0028,1,0.05,44.99,42.74,24.87,17.87
O002733,2022-11-18,C00603,P0015,1,0.0,119.99,119.99,58.36,61.63
O002734,2022-11-18,C00358,P0001,1,0.2,59.99,47.99,31.49,16.5
O002735,2022-11-18,C00549,P0021,1,0.05,54.99,52.24,31.47,20.77
O002736,2022-11-18,C00314,P0013,2,0.0,159.98,159.98,49.31,61.36
O002736,2022-11-18,C00314,P0005,1,0.0,24.99,24.99,12.03,12.96
O002736,2022-11-18,C00314,P0003,1,0.0,149.99,149.99,89.45,60.54
O002737,2022-11-18,C01073,P0009,3,0.0,119.97,119.97,22.8,51.57
O002737,2022-11-18,C01073,P0006,1,0.0,34.99,34.99,16.84,18.15
O002738,2022-11-19,C00621,P0002,3,0.1,137.97,124.17,29.44,35.85
O002739,2022-11-19,C00250,P0029,2,0.0,499.98,499.98,142.12,215.74
O002740,2022-11-19,C00744,P0030,1,0.0,329.99,329.99,151.56,178.43
O002741,2022-11-19,C00282,P0005,1,0.05,24.99,23.74,12.03,11.71
O002741,2022-11-19,C00282,P0033,1,0.05,59.99,56.99,27.78,29.21
O002741,2022-11-19,C00282,P0019,1,0.05,32.99,31.34,17.7,13.64
O002742,2022-11-19,C00427,P0012,1,0.1,27.99,25.19,18.03,7.16
O002742,2022-11-19,C00427,P0015,1,0.1,119.99,107.99,58.36,49.63
O002742,2022-11-19,C00427,P0001,1,0.1,59.99,53.99,31.49,22.5
O002743,2022-11-19,C00525,P0005,1,0.0,24.99,24.99,12.03,12.96
O002744,2022-11-19,C00984,P0005,1,0.0,24.99,24.99,12.03,12.96
O002745,2022-11-19,C00355,P0003,1,0.0,149.99,149.99,89.45,60.54
O002745,2022-11-19,C00355,P0024,1,0.0,22.99,22.99,12.03,10.96
O002746,2022-11-19,C00720,P0029,1,0.15,249.99,212.49,142.12,70.37
O002747,2022-11-19,C00238,P0021,1,0.0,54.99,54.99,31.47,23.52
O002748,2022-11-19,C00045,P0001,1,0.15,59.99,50.99,31.49,19.5
O002748,2022-11-19,C00045,P0006,1,0.15,34.99,29.74,16.84,12.9
O002748,2022-11-19,C00045,P0025,1,0.15,99.99,84.99,54.12,30.87
O002748,2022-11-19,C00045,P0024,1,0.15,22.99,19.54,12.03,7.51
O002749,2022-11-19,C00534,P0003,1,0.0,149.99,149.99,89.45,60.54
O002750,2022-11-19,C01179,P0020,1,0.05,42.99,40.84,21.85,18.99
O002751,2022-11-20,C01124,P0028,3,0.05,134.97,128.22,24.87,53.61
O002751,2022-11-20,C01124,P0024,1,0.05,22.99,21.84,12.03,9.81
O002752,2022-11-20,C00967,P0003,1,0.0,149.99,149.99,89.45,60.54
O002753,2022-11-20,C01140,P0024,1,0.05,22.99,21.84,12.03,9.81
O002754,2022-11-20,C01002,P0016,1,0.0,34.99,34.99,17.03,17.96
O002754,2022-11-20,C01002,P0022,1,0.0,74.99,74.99,35.84,39.15
O002755,2022-11-20,C00857,P0005,2,0.0,49.98,49.98,12.03,25.92
O002755,2022-11-20,C00857,P0017,1,0.0,14.99,14.99,7.66,7.33
O002756,2022-11-20,C01165,P0018,1,0.2,49.99,39.99,27.74,12.25
O002757,2022-11-20,C00685,P0028,1,0.0,44.99,44.99,24.87,20.12
O002757,2022-11-20,C00685,P0032,1,0.0,19.99,19.99,9.68,10.31
O002758,2022-11-20,C00189,P0033,1,0.0,59.99,59.99,27.78,32.21
O002758,2022-11-20,C00189,P0029,1,0.0,249.99,249.99,142.12,107.87
O002758,2022-11-20,C00189,P0020,1,0.0,42.99,42.99,21.85,21.14
O002759,2022-11-20,C00067,P0030,1,0.05,329.99,313.49,151.56,161.93
O002759,2022-11-20,C00067,P0001,3,0.05,179.97,170.97,31.49,76.5
O002760,2022-11-20,C00442,P0021,2,0.0,109.98,109.98,31.47,47.04
O002761,2022-11-20,C00993,P0014,1,0.0,69.99,69.99,34.47,35.52
O002761,2022-11-20,C00993,P0013,2,0.0,159.98,159.98,49.31,61.36
O002761,2022-11-20,C00993,P0033,1,0.0,59.99,59.99,27.78,32.21
O002762,2022-11-20,C00250,P0032,1,0.0,19.99,19.99,9.68,10.31
O002763,2022-11-20,C00195,P0013,1,0.0,79.99,79.99,49.31,30.68
O002764,2022-11-21,C01148,P0030,1,0.0,329.99,329.99,151.56,178.43
O002765,2022-11-21,C00447,P0020,1,0.0,42.99,42.99,21.85,21.14
O002765,2022-11-21,C00447,P0023,1,0.0,89.99,89.99,45.75,44.24
O002766,2022-11-21,C00260,P0014,1,0.0,69.99,69.99,34.47,35.52
O002766,2022-11-21,C00260,P0012,1,0.0,27.99,27.99,18.03,9.96
O002766,2022-11-21,C00260,P0025,1,0.0,99.99,99.99,54.12,45.87
O002767,2022-11-21,C01006,P0016,1,0.0,34.99,34.99,17.03,17.96
O002767,2022-11-21,C01006,P0017,1,0.0,14.99,14.99,7.66,7.33
O002767,2022-11-21,C01006,P0030,1,0.0,329.99,329.99,151.56,178.43
O002768,2022-11-21,C00051,P0014,1,0.0,69.99,69.99,34.47,35.52
O002768,2022-11-21,C00051,P0019,1,0.0,32.99,32.99,17.7,15.29
O002768,2022-11-21,C00051,P0002,1,0.0,45.99,45.99,29.44,16.55
O002769,2022-11-21,C00264,P0028,2,0.0,89.98,89.98,24.87,40.24
O002770,2022-11-21,C00943,P0010,1,0.0,129.99,129.99,76.9,53.09
O002771,2022-11-21,C01145,P0016,1,0.2,34.99,27.99,17.03,10.96
O002772,2022-11-21,C01022,P0004,1,0.2,29.99,23.99,17.09,6.9
O002773,2022-11-21,C00439,P0022,1,0.1,74.99,67.49,35.84,31.65
O002774,2022-11-21,C00553,P0029,1,0.15,249.99,212.49,142.12,70.37
O002774,2022-11-21,C00553,P0005,1,0.15,24.99,21.24,12.03,9.21
O002775,2022-11-21,C00016,P0003,2,0.2,299.98,239.98,89.45,61.08
O002775,2022-11-21,C00016,P0024,2,0.2,45.98,36.78,12.03,12.72
O002776,2022-11-21,C00259,P0010,1,0.0,129.99,129.99,76.9,53.09
O002776,2022-11-21,C00259,P0014,1,0.0,69.99,69.99,34.47,35.52
O002777,2022-11-21,C00030,P0010,1,0.15,129.99,110.49,76.9,33.59
O002777,2022-11-21,C00030,P0023,1,0.15,89.99,76.49,45.75,30.74
O002778,2022-11-21,C00539,P0025,1,0.1,99.99,89.99,54.12,35.87
O002778,2022-11-21,C00539,P0027,1,0.1,15.99,14.39,7.83,6.56
O002778,2022-11-21,C00539,P0032,1,0.1,19.99,17.99,9.68,8.31
O002779,2022-11-21,C00276,P0008,1,0.0,64.99,64.99,40.5,24.49
O002780,2022-11-21,C00055,P0011,1,0.0,159.99,159.99,72.65,87.34
O002780,2022-11-21,C00055,P0029,3,0.0,749.97,749.97,142.12,323.61
O002781,2022-11-21,C01118,P0020,3,0.05,128.97,122.52,21.85,56.97
O002781,2022-11-21,C01118,P0017,1,0.05,14.99,14.24,7.66,6.58
O002781,2022-11-21,C01118,P0026,1,0.05,189.99,180.49,115.33,65.16
O002781,2022-11-21,C01118,P0024,1,0.05,22.99,21.84,12.03,9.81
O002782,2022-11-22,C00036,P0008,1,0.0,64.99,64.99,40.5,24.49
O002782,2022-11-22,C00036,P0021,3,0.0,164.97,164.97,31.47,70.56
O002782,2022-11-22,C00036,P0027,3,0.0,47.97,47.97,7.83,24.48
O002783,2022-11-22,C00239,P0025,1,0.0,99.99,99.99,54.12,45.87
O002783,2022-11-22,C00239,P0018,1,0.0,49.99,49.99,27.74,22.25
O002784,2022-11-22,C00306,P0017,3,0.05,44.97,42.72,7.66,19.74
O002785,2022-11-22,C01116,P0006,1,0.0,34.99,34.99,16.84,18.15
O002785,2022-11-22,C01116,P0033,2,0.0,119.98,119.98,27.78,64.42
O002786,2022-11-22,C00807,P0006,1,0.15,34.99,29.74,16.84,12.9
O002787,2022-11-22,C01080,P0001,1,0.0,59.99,59.99,31.49,28.5
O002787,2022-11-22,C01080,P0025,1,0.0,99.99,99.99,54.12,45.87
O002788,2022-11-22,C00177,P0001,1,0.0,59.99,59.99,31.49,28.5
O002789,2022-11-22,C00888,P0013,1,0.15,79.99,67.99,49.31,18.68
O002790,2022-11-22,C00886,P0009,1,0.0,39.99,39.99,22.8,17.19
O002790,2022-11-22,C00886,P0005,2,0.0,49.98,49.98,12.03,25.92
O002791,2022-11-22,C00189,P0007,1,0.2,89.99,71.99,41.54,30.45
O002791,2022-11-22,C00189,P0001,1,0.2,59.99,47.99,31.49,16.5
O002792,2022-11-22,C01018,P0018,1,0.05,49.99,47.49,27.74,19.75
O002793,2022-11-23,C00208,P0018,1,0.05,49.99,47.49,27.74,19.75
O002793,2022-11-23,C00208,P0032,1,0.05,19.99,18.99,9.68,9.31
O002794,2022-11-23,C00676,P0019,1,0.0,32.99,32.99,17.7,15.29
O002795,2022-11-23,C00749,P0006,1,0.0,34.99,34.99,16.84,18.15
O002795,2022-11-23,C00749,P0018,1,0.0,49.99,49.99,27.74,22.25
O002796,2022-11-23,C00280,P0020,1,0.0,42.99,42.99,21.85,21.14
O002796,2022-11-23,C00280,P0011,1,0.0,159.99,159.99,72.65,87.34
O002796,2022-11-23,C00280,P0026,1,0.0,189.99,189.99,115.33,74.66
O002797,2022-11-23,C00486,P0001,1,0.0,59.99,59.99,31.49,28.5
O002798,2022-11-23,C00752,P0007,1,0.0,89.99,89.99,41.54,48.45
O002798,2022-11-23,C00752,P0033,1,0.0,59.99,59.99,27.78,32.21
O002799,2022-11-23,C00766,P0026,1,0.0,189.99,189.99,115.33,74.66
O002800,2022-11-23,C00057,P0010,1,0.0,129.99,129.99,76.9,53.09
O002800,2022-11-23,C00057,P0001,1,0.0,59.99,59.99,31.49,28.5
O002800,2022-11-23,C00057,P0021,1,0.0,54.99,54.99,31.47,23.52
O002800,2022-11-23,C00057,P0026,1,0.0,189.99,189.99,115.33,74.66
O002801,2022-11-23,C01143,P0027,1,0.1,15.99,14.39,7.83,6.56
O002801,2022-11-23,C01143,P0013,1,0.1,79.99,71.99,49.31,22.68
O002802,2022-11-23,C00187,P0013,1,0.15,79.99,67.99,49.31,18.68
O002802,2022-11-23,C00187,P0032,3,0.15,59.97,50.97,9.68,21.93
O002803,2022-11-24,C00657,P0008,2,0.2,129.98,103.98,40.5,22.98
O002803,2022-11-24,C00657,P0010,1,0.2,129.99,103.99,76.9,27.09
O002803,2022-11-24,C00657,P0028,1,0.2,44.99,35.99,24.87,11.12
O002804,2022-11-24,C01033,P0033,2,0.0,119.98,119.98,27.78,64.42
O002804,2022-11-24,C01033,P0030,1,0.0,329.99,329.99,151.56,178.43
O002805,2022-11-24,C00047,P0008,1,0.0,64.99,64.99,40.5,24.49
O002806,2022-11-24,C00266,P0005,1,0.1,24.99,22.49,12.03,10.46
O002807,2022-11-24,C00070,P0018,1,0.05,49.99,47.49,27.74,19.75
O002807,2022-11-24,C00070,P0015,3,0.05,359.97,341.97,58.36,166.89
O002808,2022-11-24,C00329,P0031,2,0.0,19.98,19.98,5.71,8.56
O002809,2022-11-24,C00299,P0011,1,0.0,159.99,159.99,72.65,87.34
O002809,2022-11-24,C00299,P0028,1,0.0,44.99,44.99,24.87,20.12
O002810,2022-11-24,C01118,P0019,2,0.0,65.98,65.98,17.7,30.58
O002811,2022-11-24,C01106,P0028,1,0.1,44.99,40.49,24.87,15.62
O002812,2022-11-24,C00874,P0020,1,0.0,42.99,42.99,21.85,21.14
O002812,2022-11-24,C00874,P0019,1,0.0,32.99,32.99,17.7,15.29
O002812,2022-11-24,C00874,P0030,3,0.0,989.97,989.97,151.56,535.29
O002812,2022-11-24,C00874,P0018,1,0.0,49.99,49.99,27.74,22.25
O002813,2022-11-24,C00147,P0033,2,0.0,119.98,119.98,27.78,64.42
O002814,2022-11-24,C00379,P0002,2,0.0,91.98,91.98,29.44,33.1
O002814,2022-11-24,C00379,P0015,1,0.0,119.99,119.99,58.36,61.63
O002814,2022-11-24,C00379,P0014,2,0.0,139.98,139.98,34.47,71.04
O002815,2022-11-24,C00060,P0019,2,0.0,65.98,65.98,17.7,30.58
O002816,2022-11-25,C00841,P0013,1,0.0,79.99,79.99,49.31,30.68
O002816,2022-11-25,C00841,P0018,1,0.0,49.99,49.99,27.74,22.25
O002817,2022-11-25,C00776,P0014,1,0.0,69.99,69.99,34.47,35.52
O002817,2022-11-25,C00776,P0032,1,0.0,19.99,19.99,9.68,10.31
O002818,2022-11-25,C00645,P0019,1,0.2,32.99,26.39,17.7,8.69
O002819,2022-11-25,C00793,P0026,3,0.1,569.97,512.97,115.33,166.98
O002819,2022-11-25,C00793,P0002,1,0.1,45.99,41.39,29.44,11.95
O002820,2022-11-25,C00722,P0018,1,0.0,49.99,49.99,27.74,22.25
O002820,2022-11-25,C00722,P0025,1,0.0,99.99,99.99,54.12,45.87
O002820,2022-11-25,C00722,P0023,1,0.0,89.99,89.99,45.75,44.24
O002821,2022-11-25,C00174,P0026,1,0.0,189.99,189.99,115.33,74.66
O002821,2022-11-25,C00174,P0001,1,0.0,59.99,59.99,31.49,28.5
O002822,2022-11-25,C00758,P0030,2,0.0,659.98,659.98,151.56,356.86
O002823,2022-11-25,C00816,P0008,3,0.0,194.97,194.97,40.5,73.47
O002823,2022-11-25,C00816,P0001,1,0.0,59.99,59.99,31.49,28.5
O002824,2022-11-25,C00392,P0017,1,0.2,14.99,11.99,7.66,4.33
O002824,2022-11-25,C00392,P0015,2,0.2,239.98,191.98,58.36,75.26
O002824,2022-11-25,C00392,P0032,1,0.2,19.99,15.99,9.68,6.31
O002825,2022-11-25,C00670,P0017,1,0.0,14.99,14.99,7.66,7.33
O002826,2022-11-25,C00683,P0018,1,0.0,49.99,49.99,27.74,22.25
O002826,2022-11-25,C00683,P0001,1,0.0,59.99,59.99,31.49,28.5
O002827,2022-11-25,C00865,P0019,1,0.0,32.99,32.99,17.7,15.29
O002827,2022-11-25,C00865,P0033,1,0.0,59.99,59.99,27.78,32.21
O002828,2022-11-26,C01124,P0014,3,0.0,209.97,209.97,34.47,106.56
O002829,2022-11-26,C01008,P0031,1,0.0,9.99,9.99,5.71,4.28
O002830,2022-11-26,C00072,P0009,2,0.0,79.98,79.98,22.8,34.38
O002830,2022-11-26,C00072,P0003,1,0.0,149.99,149.99,89.45,60.54
O002831,2022-11-26,C01143,P0021,1,0.0,54.99,54.99,31.47,23.52
